sku,sale_date,quantity_sold
CARAMEL-BROWNIE,2025-10-01,17
CARAMEL-BROWNIE,2025-10-02,15
CARAMEL-BROWNIE,2025-10-03,22
CARAMEL-BROWNIE,2025-10-04,22
CARAMEL-BROWNIE,2025-10-05,18
CARAMEL-BROWNIE,2025-10-06,15
CARAMEL-BROWNIE,2025-10-07,13
CARAMEL-BROWNIE,2025-10-08,16
CARAMEL-BROWNIE,2025-10-09,14
CARAMEL-BROWNIE,2025-10-10,16
CARAMEL-BROWNIE,2025-10-11,23
CARAMEL-BROWNIE,2025-10-12,19
CARAMEL-BROWNIE,2025-10-13,16
CARAMEL-BROWNIE,2025-10-14,15
CARAMEL-BROWNIE,2025-10-15,13
CARAMEL-BROWNIE,2025-10-16,16
CARAMEL-BROWNIE,2025-10-17,17
CARAMEL-BROWNIE,2025-10-18,24
CARAMEL-BROWNIE,2025-10-19,20
CARAMEL-BROWNIE,2025-10-20,12
CARAMEL-BROWNIE,2025-10-21,15
CARAMEL-BROWNIE,2025-10-22,13
CARAMEL-BROWNIE,2025-10-23,16
CARAMEL-BROWNIE,2025-10-24,18
CARAMEL-BROWNIE,2025-10-25,20
CARAMEL-BROWNIE,2025-10-26,21
CARAMEL-BROWNIE,2025-10-27,13
CARAMEL-BROWNIE,2025-10-28,18
CARAMEL-BROWNIE,2025-10-29,16
CARAMEL-BROWNIE,2025-10-30,14
CARAMEL-BROWNIE,2025-10-31,21
CARAMEL-BROWNIE,2025-11-01,28
CARAMEL-BROWNIE,2025-11-02,25
CARAMEL-BROWNIE,2025-11-03,18
CARAMEL-BROWNIE,2025-11-04,15
CARAMEL-BROWNIE,2025-11-05,14
CARAMEL-BROWNIE,2025-11-06,18
CARAMEL-BROWNIE,2025-11-07,21
CARAMEL-BROWNIE,2025-11-08,24
CARAMEL-BROWNIE,2025-11-09,21
CARAMEL-BROWNIE,2025-11-10,14
CARAMEL-BROWNIE,2025-11-11,18
CARAMEL-BROWNIE,2025-11-12,17
CARAMEL-BROWNIE,2025-11-13,16
CARAMEL-BROWNIE,2025-11-14,20
CARAMEL-BROWNIE,2025-11-15,23
CARAMEL-BROWNIE,2025-11-16,25
CARAMEL-BROWNIE,2025-11-17,17
CARAMEL-BROWNIE,2025-11-18,16
CARAMEL-BROWNIE,2025-11-19,15
CARAMEL-BROWNIE,2025-11-20,14
CARAMEL-BROWNIE,2025-11-21,22
CARAMEL-BROWNIE,2025-11-22,25
CARAMEL-BROWNIE,2025-11-23,22
CARAMEL-BROWNIE,2025-11-24,15
CARAMEL-BROWNIE,2025-11-25,14
CARAMEL-BROWNIE,2025-11-26,18
CARAMEL-BROWNIE,2025-11-27,17
CARAMEL-BROWNIE,2025-11-28,22
CARAMEL-BROWNIE,2025-11-29,25
CARAMEL-BROWNIE,2025-11-30,22
CARAMEL-BROWNIE,2025-12-01,20
CARAMEL-BROWNIE,2025-12-02,20
CARAMEL-BROWNIE,2025-12-03,20
CARAMEL-BROWNIE,2025-12-04,18
CARAMEL-BROWNIE,2025-12-05,22
CARAMEL-BROWNIE,2025-12-06,26
CARAMEL-BROWNIE,2025-12-07,24
CARAMEL-BROWNIE,2025-12-08,18
CARAMEL-BROWNIE,2025-12-09,18
CARAMEL-BROWNIE,2025-12-10,18
CARAMEL-BROWNIE,2025-12-11,18
CARAMEL-BROWNIE,2025-12-12,22
CARAMEL-BROWNIE,2025-12-13,26
CARAMEL-BROWNIE,2025-12-14,25
CARAMEL-BROWNIE,2025-12-15,19
CARAMEL-BROWNIE,2025-12-16,19
CARAMEL-BROWNIE,2025-12-17,18
CARAMEL-BROWNIE,2025-12-18,18
CARAMEL-BROWNIE,2025-12-19,22
CARAMEL-BROWNIE,2025-12-20,26
CARAMEL-BROWNIE,2025-12-21,24
CARAMEL-BROWNIE,2025-12-22,18
CARAMEL-BROWNIE,2025-12-23,18
CARAMEL-BROWNIE,2025-12-24,18
CARAMEL-BROWNIE,2025-12-25,18
CARAMEL-BROWNIE,2025-12-26,22
CARAMEL-BROWNIE,2025-12-27,26
CARAMEL-BROWNIE,2025-12-28,26
CARAMEL-BROWNIE,2025-12-29,20
CARAMEL-BROWNIE,2025-12-30,20
CARAMEL-BROWNIE,2025-12-31,20
CARAMEL-BROWNIE,2026-01-01,17
CARAMEL-BROWNIE,2026-01-02,20
CARAMEL-BROWNIE,2026-01-03,23
CARAMEL-BROWNIE,2026-01-04,18
CARAMEL-BROWNIE,2026-01-05,11
CARAMEL-BROWNIE,2026-01-06,15
CARAMEL-BROWNIE,2026-01-07,14
CARAMEL-BROWNIE,2026-01-08,13
CARAMEL-BROWNIE,2026-01-09,16
CARAMEL-BROWNIE,2026-01-10,19
CARAMEL-BROWNIE,2026-01-11,21
CARAMEL-BROWNIE,2026-01-12,14
CARAMEL-BROWNIE,2026-01-13,13
CARAMEL-BROWNIE,2026-01-14,13
CARAMEL-BROWNIE,2026-01-15,12
CARAMEL-BROWNIE,2026-01-16,20
CARAMEL-BROWNIE,2026-01-17,22
CARAMEL-BROWNIE,2026-01-18,19
CARAMEL-BROWNIE,2026-01-19,12
CARAMEL-BROWNIE,2026-01-20,11
CARAMEL-BROWNIE,2026-01-21,15
CARAMEL-BROWNIE,2026-01-22,14
CARAMEL-BROWNIE,2026-01-23,17
CARAMEL-BROWNIE,2026-01-24,20
CARAMEL-BROWNIE,2026-01-25,17
CARAMEL-BROWNIE,2026-01-26,15
CARAMEL-BROWNIE,2026-01-27,14
CARAMEL-BROWNIE,2026-01-28,15
CARAMEL-BROWNIE,2026-01-29,14
CARAMEL-BROWNIE,2026-01-30,17
CARAMEL-BROWNIE,2026-01-31,25
CARAMEL-BROWNIE,2026-02-01,21
CARAMEL-BROWNIE,2026-02-02,15
CARAMEL-BROWNIE,2026-02-03,15
CARAMEL-BROWNIE,2026-02-04,13
CARAMEL-BROWNIE,2026-02-05,13
CARAMEL-BROWNIE,2026-02-06,17
CARAMEL-BROWNIE,2026-02-07,21
CARAMEL-BROWNIE,2026-02-08,19
CARAMEL-BROWNIE,2026-02-09,13
CARAMEL-BROWNIE,2026-02-10,13
CARAMEL-BROWNIE,2026-02-11,13
CARAMEL-BROWNIE,2026-02-12,13
CARAMEL-BROWNIE,2026-02-13,17
CARAMEL-BROWNIE,2026-02-14,22
CARAMEL-BROWNIE,2026-02-15,20
CARAMEL-BROWNIE,2026-02-16,14
CARAMEL-BROWNIE,2026-02-17,13
CARAMEL-BROWNIE,2026-02-18,13
CARAMEL-BROWNIE,2026-02-19,13
CARAMEL-BROWNIE,2026-02-20,17
CARAMEL-BROWNIE,2026-02-21,21
CARAMEL-BROWNIE,2026-02-22,19
CARAMEL-BROWNIE,2026-02-23,13
CARAMEL-BROWNIE,2026-02-24,13
CARAMEL-BROWNIE,2026-02-25,13
CARAMEL-BROWNIE,2026-02-26,13
CARAMEL-BROWNIE,2026-02-27,17
CARAMEL-BROWNIE,2026-02-28,23
CARAMEL-BROWNIE,2026-03-01,24
CARAMEL-BROWNIE,2026-03-02,19
CARAMEL-BROWNIE,2026-03-03,20
CARAMEL-BROWNIE,2026-03-04,19
CARAMEL-BROWNIE,2026-03-05,15
CARAMEL-BROWNIE,2026-03-06,20
CARAMEL-BROWNIE,2026-03-07,25
CARAMEL-BROWNIE,2026-03-08,24
CARAMEL-BROWNIE,2026-03-09,19
CARAMEL-BROWNIE,2026-03-10,15
CARAMEL-BROWNIE,2026-03-11,16
CARAMEL-BROWNIE,2026-03-12,17
CARAMEL-BROWNIE,2026-03-13,22
CARAMEL-BROWNIE,2026-03-14,28
CARAMEL-BROWNIE,2026-03-15,22
CARAMEL-BROWNIE,2026-03-16,17
CARAMEL-BROWNIE,2026-03-17,17
CARAMEL-BROWNIE,2026-03-18,18
CARAMEL-BROWNIE,2026-03-19,19
CARAMEL-BROWNIE,2026-03-20,19
CARAMEL-BROWNIE,2026-03-21,24
CARAMEL-BROWNIE,2026-03-22,23
