sku,sale_date,quantity_sold
LAPTE-2L,2025-03-27,38
IAURT-400G,2025-03-27,49
SMANTANA-200G,2025-03-27,25
BRANZA-500G,2025-03-27,26
FRISCA-200ML,2025-03-27,14
PAINE-NEG,2025-03-27,29
CHIFLE-4BUC,2025-03-27,62
COZONAC-500G,2025-03-27,13
APA-2L,2025-03-27,75
SUCO-1L,2025-03-27,44
BERE-500ML,2025-03-27,44
CAFEA-250G,2025-03-27,18
ROSII-1KG,2025-03-27,24
CARTOFI-2KG,2025-03-27,45
MORCOVI-1KG,2025-03-27,23
MERE-1KG,2025-03-27,27
PUI-1KG,2025-03-27,46
PORC-1KG,2025-03-27,40
CIOCOLATA-100G,2025-03-27,55
BISCUITI-400G,2025-03-27,31
SAMPON-400ML,2025-03-27,11
PASTA-DINTI,2025-03-27,17
LAPTE-2L,2025-03-28,43
IAURT-400G,2025-03-28,42
SMANTANA-200G,2025-03-28,32
BRANZA-500G,2025-03-28,26
FRISCA-200ML,2025-03-28,17
PAINE-NEG,2025-03-28,32
CHIFLE-4BUC,2025-03-28,58
COZONAC-500G,2025-03-28,11
APA-2L,2025-03-28,74
SUCO-1L,2025-03-28,38
BERE-500ML,2025-03-28,50
CAFEA-250G,2025-03-28,21
ROSII-1KG,2025-03-28,30
CARTOFI-2KG,2025-03-28,30
MORCOVI-1KG,2025-03-28,19
MERE-1KG,2025-03-28,39
PUI-1KG,2025-03-28,31
PORC-1KG,2025-03-28,25
CIOCOLATA-100G,2025-03-28,35
BISCUITI-400G,2025-03-28,35
SAMPON-400ML,2025-03-28,12
PASTA-DINTI,2025-03-28,14
LAPTE-2L,2025-03-29,56
IAURT-400G,2025-03-29,54
SMANTANA-200G,2025-03-29,33
BRANZA-500G,2025-03-29,25
FRISCA-200ML,2025-03-29,22
PAINE-NEG,2025-03-29,43
CHIFLE-4BUC,2025-03-29,83
COZONAC-500G,2025-03-29,16
APA-2L,2025-03-29,77
SUCO-1L,2025-03-29,42
BERE-500ML,2025-03-29,77
CAFEA-250G,2025-03-29,18
ROSII-1KG,2025-03-29,32
CARTOFI-2KG,2025-03-29,42
MORCOVI-1KG,2025-03-29,15
MERE-1KG,2025-03-29,30
PUI-1KG,2025-03-29,54
PORC-1KG,2025-03-29,24
CIOCOLATA-100G,2025-03-29,27
BISCUITI-400G,2025-03-29,32
SAMPON-400ML,2025-03-29,13
PASTA-DINTI,2025-03-29,17
LAPTE-2L,2025-03-30,58
IAURT-400G,2025-03-30,55
SMANTANA-200G,2025-03-30,37
BRANZA-500G,2025-03-30,28
FRISCA-200ML,2025-03-30,18
PAINE-NEG,2025-03-30,41
CHIFLE-4BUC,2025-03-30,71
COZONAC-500G,2025-03-30,27
APA-2L,2025-03-30,82
SUCO-1L,2025-03-30,38
BERE-500ML,2025-03-30,99
CAFEA-250G,2025-03-30,20
ROSII-1KG,2025-03-30,19
CARTOFI-2KG,2025-03-30,35
MORCOVI-1KG,2025-03-30,20
MERE-1KG,2025-03-30,24
PUI-1KG,2025-03-30,59
PORC-1KG,2025-03-30,36
CIOCOLATA-100G,2025-03-30,38
BISCUITI-400G,2025-03-30,31
SAMPON-400ML,2025-03-30,14
PASTA-DINTI,2025-03-30,28
LAPTE-2L,2025-03-31,46
IAURT-400G,2025-03-31,53
SMANTANA-200G,2025-03-31,34
BRANZA-500G,2025-03-31,25
FRISCA-200ML,2025-03-31,15
PAINE-NEG,2025-03-31,31
CHIFLE-4BUC,2025-03-31,65
COZONAC-500G,2025-03-31,7
APA-2L,2025-03-31,69
SUCO-1L,2025-03-31,38
BERE-500ML,2025-03-31,70
CAFEA-250G,2025-03-31,19
ROSII-1KG,2025-03-31,25
CARTOFI-2KG,2025-03-31,30
MORCOVI-1KG,2025-03-31,11
MERE-1KG,2025-03-31,27
PUI-1KG,2025-03-31,52
PORC-1KG,2025-03-31,25
CIOCOLATA-100G,2025-03-31,37
BISCUITI-400G,2025-03-31,46
SAMPON-400ML,2025-03-31,15
PASTA-DINTI,2025-03-31,13
LAPTE-2L,2025-04-01,41
IAURT-400G,2025-04-01,45
SMANTANA-200G,2025-04-01,31
BRANZA-500G,2025-04-01,20
FRISCA-200ML,2025-04-01,15
PAINE-NEG,2025-04-01,36
CHIFLE-4BUC,2025-04-01,61
COZONAC-500G,2025-04-01,8
APA-2L,2025-04-01,73
SUCO-1L,2025-04-01,34
BERE-500ML,2025-04-01,80
CAFEA-250G,2025-04-01,18
ROSII-1KG,2025-04-01,21
CARTOFI-2KG,2025-04-01,44
MORCOVI-1KG,2025-04-01,21
MERE-1KG,2025-04-01,32
PUI-1KG,2025-04-01,42
PORC-1KG,2025-04-01,23
CIOCOLATA-100G,2025-04-01,29
BISCUITI-400G,2025-04-01,28
SAMPON-400ML,2025-04-01,12
PASTA-DINTI,2025-04-01,1
LAPTE-2L,2025-04-02,35
IAURT-400G,2025-04-02,40
SMANTANA-200G,2025-04-02,23
BRANZA-500G,2025-04-02,23
FRISCA-200ML,2025-04-02,20
PAINE-NEG,2025-04-02,27
CHIFLE-4BUC,2025-04-02,47
COZONAC-500G,2025-04-02,8
APA-2L,2025-04-02,117
SUCO-1L,2025-04-02,28
BERE-500ML,2025-04-02,54
CAFEA-250G,2025-04-02,14
ROSII-1KG,2025-04-02,27
CARTOFI-2KG,2025-04-02,22
MORCOVI-1KG,2025-04-02,17
MERE-1KG,2025-04-02,22
PUI-1KG,2025-04-02,40
PORC-1KG,2025-04-02,23
CIOCOLATA-100G,2025-04-02,32
BISCUITI-400G,2025-04-02,25
SAMPON-400ML,2025-04-02,12
