sku,sale_date,quantity_sold
LAPTE-1L,2025-12-27,42
LAPTE-1L,2025-12-28,38
LAPTE-1L,2025-12-29,55
LAPTE-1L,2025-12-30,61
LAPTE-1L,2025-12-31,70
LAPTE-1L,2026-01-01,65
LAPTE-1L,2026-01-02,48
LAPTE-1L,2026-01-03,44
LAPTE-1L,2026-01-04,40
LAPTE-1L,2026-01-05,51
LAPTE-1L,2026-01-06,47
LAPTE-1L,2026-01-07,53
LAPTE-1L,2026-01-08,58
LAPTE-1L,2026-01-09,45
LAPTE-1L,2026-01-10,42
LAPTE-1L,2026-01-11,38
LAPTE-1L,2026-01-12,50
LAPTE-1L,2026-01-13,54
LAPTE-1L,2026-01-14,60
LAPTE-1L,2026-01-15,56
LAPTE-1L,2026-01-16,49
LAPTE-1L,2026-01-17,43
LAPTE-1L,2026-01-18,41
LAPTE-1L,2026-01-19,52
LAPTE-1L,2026-01-20,48
LAPTE-1L,2026-01-21,55
LAPTE-1L,2026-01-22,59
LAPTE-1L,2026-01-23,46
LAPTE-1L,2026-01-24,43
LAPTE-1L,2026-01-25,40
LAPTE-1L,2026-01-26,50
LAPTE-1L,2026-01-27,54
LAPTE-1L,2026-01-28,61
LAPTE-1L,2026-01-29,57
LAPTE-1L,2026-01-30,50
LAPTE-1L,2026-02-01,44
LAPTE-1L,2026-02-02,41
LAPTE-1L,2026-02-03,53
LAPTE-1L,2026-02-04,49
LAPTE-1L,2026-02-05,58
LAPTE-1L,2026-02-06,62
LAPTE-1L,2026-02-07,47
LAPTE-1L,2026-02-08,44
LAPTE-1L,2026-02-09,42
LAPTE-1L,2026-02-10,52
LAPTE-1L,2026-02-11,56
LAPTE-1L,2026-02-12,60
LAPTE-1L,2026-02-13,64
LAPTE-1L,2026-02-14,49
LAPTE-1L,2026-02-15,45
LAPTE-1L,2026-02-16,43
LAPTE-1L,2026-02-17,54
LAPTE-1L,2026-02-18,58
LAPTE-1L,2026-02-19,63
LAPTE-1L,2026-02-20,66
LAPTE-1L,2026-02-21,51
LAPTE-1L,2026-02-22,47
LAPTE-1L,2026-02-23,44
LAPTE-1L,2026-02-24,55
LAPTE-1L,2026-02-25,59
LAPTE-1L,2026-02-26,64
LAPTE-1L,2026-02-27,68
LAPTE-1L,2026-02-28,53
LAPTE-1L,2026-03-01,49
LAPTE-1L,2026-03-02,46
LAPTE-1L,2026-03-03,57
LAPTE-1L,2026-03-04,61
LAPTE-1L,2026-03-05,66
LAPTE-1L,2026-03-06,70
LAPTE-1L,2026-03-07,55
LAPTE-1L,2026-03-08,51
LAPTE-1L,2026-03-09,48
LAPTE-1L,2026-03-10,59
LAPTE-1L,2026-03-11,63
LAPTE-1L,2026-03-12,68
LAPTE-1L,2026-03-13,72
LAPTE-1L,2026-03-14,57
LAPTE-1L,2026-03-15,53
LAPTE-1L,2026-03-16,50
LAPTE-1L,2026-03-17,61
LAPTE-1L,2026-03-18,65
LAPTE-1L,2026-03-19,70
LAPTE-1L,2026-03-20,74
LAPTE-1L,2026-03-21,59
LAPTE-1L,2026-03-22,55
LAPTE-1L,2026-03-23,52
LAPTE-1L,2026-03-24,63
LAPTE-1L,2026-03-25,67
LAPTE-1L,2026-03-26,72
PAINE-ALB,2025-12-27,28
PAINE-ALB,2025-12-28,25
PAINE-ALB,2025-12-29,35
PAINE-ALB,2025-12-30,38
PAINE-ALB,2025-12-31,45
PAINE-ALB,2026-01-01,42
PAINE-ALB,2026-01-02,30
PAINE-ALB,2026-01-03,27
PAINE-ALB,2026-01-04,24
PAINE-ALB,2026-01-05,32
PAINE-ALB,2026-01-06,29
PAINE-ALB,2026-01-07,34
PAINE-ALB,2026-01-08,37
PAINE-ALB,2026-01-09,28
PAINE-ALB,2026-01-10,25
PAINE-ALB,2026-01-11,23
PAINE-ALB,2026-01-12,31
PAINE-ALB,2026-01-13,34
PAINE-ALB,2026-01-14,38
PAINE-ALB,2026-01-15,36
PAINE-ALB,2026-01-16,30
PAINE-ALB,2026-01-17,27
PAINE-ALB,2026-01-18,25
PAINE-ALB,2026-01-19,33
PAINE-ALB,2026-01-20,30
PAINE-ALB,2026-01-21,35
PAINE-ALB,2026-01-22,38
PAINE-ALB,2026-01-23,29
PAINE-ALB,2026-01-24,26
PAINE-ALB,2026-01-25,24
PAINE-ALB,2026-01-26,32
PAINE-ALB,2026-01-27,35
PAINE-ALB,2026-01-28,40
